numero;Tempo[s];Z_onda[m];Z_heave[m]
609;6.090.169.171;0.793918638;-0.017061207
610;6.100.169.449;0.902471043;-0.021365211
611;6.110.169.727;0.973368322;-0.025628777
612;6.120.170.005;1.003.646.307;-0.029847446
613;6.130.170.283;0.992042977;-0.034016769
614;614.017.056;0.93905006;-0.038132311
615;6.150.170.838;0.846892176;-0.042189655
616;6.160.171.116;0.719434402;-0.04618441
617;6.170.171.394;0.562021984;-0.050112217
618;6.180.171.671;0.381258684;-0.053968764
619;6.190.171.949;0.18473271;-0.057749794
620;6.200.172.227;-0.019298673;-0.061451119
621;6.210.172.505;-0.222253035;-0.065068633
622;6.220.172.783;-0.415581121;-0.06859833
623;623.017.306;-0.591124933;-0.072036313
624;6.240.173.338;-0.741460725;-0.07537881
625;6.250.173.616;-0.860212604;-0.078622189
626;6.260.173.894;-0.942323516;-0.081762967
627;6.270.174.172;-0.984272042;-0.08479782
628;6.280.174.449;-0.984225569;-0.087723592
629;6.290.174.727;-0.942122977;-0.090537301
630;6.300.175.005;-0.859682886;-0.093236145
631;6.310.175.283;-0.740336587;-0.095817497
632;632.017.556;-0.589087987;-0.098278914
633;6.330.175.838;-0.412306036;-0.100618124
634;6.340.176.116;-0.217458034;-0.102833029
635;6.350.176.394;-0.012794853;-0.104921695
636;6.360.176.672;0.192998715;-0.106882348
637;6.370.176.949;0.391173636;-0.108713359
638;6.380.177.227;0.573290507;-0.110413243
639;6.390.177.505;0.731581458;-0.111980646
640;6.400.177.783;0.859284351;-0.113414338
641;6.410.178.061;0.950934624;-0.114713203
642;6.420.178.338;1.002.601.923;-0.115876239
643;6.430.178.616;1.012.061.012;-0.116902546
644;6.440.178.894;0.978889328;-0.117791329
645;6.450.179.172;0.904486724;-0.118541895
646;6.460.179.449;0.792016416;-0.119153651
647;6.470.179.727;0.646269609;-0.119626114
648;6.480.180.005;0.473459659;-0.119958907
649;6.490.180.283;0.280954778;-0.120151775
650;6.500.180.561;0.07696097;-0.120204584
651;6.510.180.838;-0.129830891;-0.120117334
652;6.520.181.116;-0.330618399;-0.11989017
653;6.530.181.394;-0.516865065;-0.119523386
654;6.540.181.672;-0.680665447;-0.11901744
655;6.550.181.949;-0.81508214;-0.118372959
656;6.560.182.227;-0.914440162;-0.117590746
657;6.570.182.505;-0.974566153;-0.116671789
658;6.580.182.783;-0.992962376;-0.115617264
659;6.590.183.061;-0.968908349;-0.114428534
660;6.600.183.338;-0.903486181;-0.113107153
661;6.610.183.616;-0.799528988;-0.111654863
662;6.620.183.894;-0.661495071;-0.110073588
663;6.630.184.172;-0.495273741;-0.108365428
664;664.018.445;-0.307931471;-0.106532652
665;6.650.184.727;-0.107409561;-0.104577686
666;6.660.185.005;0.097813598;-0.102503102
667;6.670.185.283;0.299081193;-0.100311605
668;6.680.185.561;0.487922411;-0.098006023
669;6.690.185.838;0.656407336;-0.09558929
670;6.700.186.116;0.797477596;-0.093064433
671;6.710.186.394;0.905239193;-0.090434566
672;6.720.186.672;0.975205594;-0.087702872
673;673.018.695;1.004.481.368;-0.084872597
674;6.740.187.227;0.991879099;-0.08194704
675;6.750.187.505;0.937965131;-0.078929552
676;6.760.187.783;0.845032579;-0.075823525
677;6.770.188.061;0.717003021;-0.072632398
678;6.780.188.339;0.559261136;-0.069359649
679;6.790.188.616;0.378429233;-0.066008804
680;6.800.188.894;0.182091024;-0.062583436
681;6.810.189.172;-0.021524017;-0.059087171
682;682.018.945;-0.223882791;-0.055523695
683;6.830.189.727;-0.416503237;-0.051896758
684;6.840.190.005;-0.591307055;-0.048210182
685;6.850.190.283;-0.74095606;-0.044467865
686;6.860.190.561;-0.859158394;-0.040673788
687;6.870.190.839;-0.940931963;-0.036832018
688;6.880.191.116;-0.982814181;-0.03294671
689;6.890.191.394;-0.983009178;-0.029022106
690;6.900.191.672;-0.941466181;-0.025062538
691;691.019.195;-0.859885493;-0.021072418
692;6.920.192.228;-0.741651484;-0.017056236
693;6.930.192.505;-0.591694975;-0.013018549
694;6.940.192.783;-0.416290361;-0.008963974
695;6.950.193.061;-0.22279556;-0.004897171
696;6.960.193.339;-0.019345343;-0.000822832
697;6.970.193.616;0.18548935;0.003254334
698;6.980.193.894;0.383061962;0.007329619
699;6.990.194.172;0.565015615;0.01139833
700;700.019.445;0.723637679;0.015455806
701;7.010.194.728;0.852188474;0.019497432
702;7.020.195.005;0.945189927;0.023518657
703;7.030.195.283;0.998661613;0.027515002
704;7.040.195.561;1.010.293.766;0.031482073
705;7.050.195.839;0.979549495;0.03541557
706;7.060.196.117;0.907691476;0.039311293
707;7.070.196.394;0.797731604;0.043165145
708;7.080.196.672;0.654305487;0.046973135
709;709.019.695;0.483476923;0.050731379
710;7.100.197.228;0.292480622;0.054436091
711;7.110.197.505;0.089414156;0.058083586
712;7.120.197.783;-0.117107601;0.061670269
713;7.130.198.061;-0.3183206;0.06519263
714;7.140.198.339;-0.505686348;0.068647238
715;7.150.198.617;-0.671256969;0.072030729
716;7.160.198.894;-0.808014746;0.075339802
717;7.170.199.172;-0.910171434;0.078571214
718;718.019.945;-0.97341439;0.081721771
719;7.190.199.728;-0.995088973;0.084788329
720;7.200.200.006;-0.974309443;0.087767787
721;7.210.200.283;-0.911993791;0.090657092
722;7.220.200.561;-0.810821236;0.093453243
723;7.230.200.839;-0.675114517;0.096153289
724;7.240.201.117;-0.510652385;0.098754343
725;7.250.201.394;-0.324420638;0.101253589
726;7.260.201.672;-0.124312713;0.103648291
727;727.020.195;0.081207136;0.105935806
728;7.280.202.228;0.283463474;0.108113599
729;7.290.202.506;0.473936741;0.110179251
730;7.300.202.783;0.644622098;0.112130479
731;7.310.203.061;0.788364968;0.113965146
732;7.320.203.339;0.899159276;0.115681271
733;7.330.203.617;0.972396099;0.117277042
734;7.340.203.895;1.005.052.634;0.118750824
735;7.350.204.172;0.995813978;0.120101168
736;736.020.445;0.945123076;0.121326812
737;7.370.204.728;0.855157215;0.122426685
738;7.380.205.006;0.729732463;0.123399905
739;7.390.205.283;0.574140433;0.124245781
740;7.400.205.561;0.394924447;0.124963802
741;7.410.205.839;0.199604629;0.125553633
742;7.420.206.117;-0.003636574;0.126015105
743;7.430.206.395;-0.20629539;0.126348208
744;7.440.206.672;-0.399900185;0.126553074
745;745.020.695;-0.576362925;0.12662997
746;7.460.207.228;-0.728314291;0.126579286
747;7.470.207.506;-0.849408813;0.126401522
748;7.480.207.784;-0.93458761;0.126097281
749;7.490.208.061;-0.980288074;0.125667255
750;7.500.208.339;-0.984591924;0.125112224
751;7.510.208.617;-0.947305577;0.124433047
752;7.520.208.895;-0.869969453;0.12363066
753;7.530.209.172;-0.755795725;0.122706077
754;754.020.945;-0.609536879;0.121660389
755;7.550.209.728;-0.437290293;0.120494769
756;7.560.210.006;-0.246246628;0.119210477
757;7.570.210.284;-0.04439219;0.117808868
758;7.580.210.561;0.159822649;0.1162914
759;7.590.210.839;0.357835418;0.114659643
760;7.600.211.117;0.541329397;0.11291529
761;7.610.211.395;0.702582489;0.111060164
762;7.620.211.673;0.834792527;0.10909623
763;763.021.195;0.93236526;0.1070256
764;7.640.212.228;0.991152731;0.104850542
765;7.650.212.506;1.008.631.736;0.102573482
766;7.660.212.784;0.984014479;0.100197005
767;7.670.213.061;0.91828636;0.09772386
768;7.680.213.339;0.814168886;0.095156952
769;7.690.213.617;0.676008863;0.092499338
770;7.700.213.895;0.509598211;0.089754219
771;7.710.214.173;0.321931742;0.08692493
772;772.021.445;0.120912979;0.084014927
773;7.730.214.728;-0.08497961;0.081027774
774;7.740.215.006;-0.287051778;0.077967128
775;7.750.215.284;-0.476762729;0.074836721
776;7.760.215.562;-0.646088525;0.071640346
777;7.770.215.839;-0.787864004;0.068381841
778;7.780.216.117;-0.896088419;0.06506507
779;7.790.216.395;-0.966181515;0.061693918
780;7.800.216.673;-0.99517896;0.058272269
781;781.021.695;-0.981858618;0.054804002
782;7.820.217.228;-0.92679222;0.051292982
783;7.830.217.506;-0.832320211;0.047743056
784;7.840.217.784;-0.70245095;0.044158044
785;7.850.218.062;-0.542688689;0.040541749
786;7.860.218.339;-0.359797905;0.036897948
787;7.870.218.617;-0.161514268;0.033230405
788;7.880.218.895;0.043785177;0.029542871
789;7.890.219.173;0.247438313;0.025839093
790;7.900.219.451;0.440865385;0.02212282
791;7.910.219.728;0.615931798;0.018397813
792;7.920.220.006;0.765290823;0.014667854
793;7.930.220.284;0.882691712;0.010936748
794;7.940.220.562;0.963240316;0.007208334
795;7.950.220.839;1.003.601.425;0.003486486
796;7.960.221.117;1.002.134.605;-0.000224883
797;7.970.221.395;0.958958194;-0.003921823
798;7.980.221.673;0.875939206;-0.007600345
799;7.990.221.951;0.756610018;-0.011256432
800;8.000.222.228;0.606015754;-0.014886041
801;8.010.222.506;0.430499181;-0.018485117
802;8.020.222.784;0.237432412;-0.022049601
803;8.030.223.062;0.034906875;-0.025575448
804;804.022.334;-0.168605392;-0.029058638
805;8.050.223.617;-0.364604988;-0.032495195
806;8.060.223.895;-0.544918307;-0.0358812
807;8.070.224.173;-0.702036111;-0.039212814
808;8.080.224.451;-0.829423684;-0.042486287
809;8.090.224.728;-0.921789994;-0.045697975
810;8.100.225.006;-0.975305007;-0.048844355
811;8.110.225.284;-0.987756436;-0.051922034
812;8.120.225.562;-0.958639705;-0.05492776
813;813.022.584;-0.88917757;-0.057858424
814;8.140.226.117;-0.782268729;-0.06071107
815;8.150.226.395;-0.642367554;-0.063482891
816;8.160.226.673;-0.475299876;-0.066171229
817;8.170.226.951;-0.288022303;-0.06877357
818;8.180.227.229;-0.088334848;-0.07128754
819;8.190.227.506;0.115441499;-0.073710892
820;8.200.227.784;0.314809108;-0.076041502
821;8.210.228.062;0.501445965;-0.078277355
822;822.022.834;0.667551398;-0.080416535
823;8.230.228.617;0.806171069;-0.082457212
824;8.240.228.895;0.911487776;-0.084397638
825;8.250.229.173;0.979065934;-0.086236131
826;8.260.229.451;1.006.039.406;-0.087971071
827;8.270.229.729;0.991234643;-0.089600897
828;8.280.230.006;0.935223684;-0.091124099
829;8.290.230.284;0.840304452;-0.092539223
830;8.300.230.562;0.710408772;-0.093844869
831;831.023.084;0.550941586;-0.095039696
832;8.320.231.118;0.368557737;-0.096122433
833;8.330.231.395;0.170885386;-0.097091884
834;8.340.231.673;-0.033792549;-0.097946941
835;8.350.231.951;-0.236885682;-0.098686595
836;8.360.232.229;-0.429857587;-0.099309953
837;8.370.232.506;-0.604586088;-0.099816245
838;8.380.232.784;-0.753707063;-0.100204845
839;8.390.233.062;-0.870927045;-0.100475279
840;840.023.334;-0.951291135;-0.100627238
841;8.410.233.618;-0.991394624;-0.100660587
842;8.420.233.895;-0.989529082;-0.100575374
843;8.430.234.173;-0.945756479;-0.100371834
844;8.440.234.451;-0.861907998;-0.100050392
845;8.450.234.729;-0.741507459;-0.099611661
846;8.460.235.007;-0.589622552;-0.099056441
847;8.470.235.284;-0.412650203;-0.098385714
848;8.480.235.562;-0.2180453;-0.097600631
849;849.023.584;-0.014004416;-0.096702507
850;8.500.236.118;0.190881835;-0.095692802
851;8.510.236.395;0.387992859;-0.094573115
852;8.520.236.673;0.569042925;-0.093345164
853;8.530.236.951;0.726431149;-0.092010772
854;8.540.237.229;0.853561696;-0.090571857
855;8.550.237.507;0.945120593;-0.089030411
856;8.560.237.784;0.997297515;-0.087388494
857;8.570.238.062;1.007.943.298;-0.085648221
858;858.023.834;0.976656749;-0.083811752
859;8.590.238.618;0.904797423;-0.08188129
860;8.600.238.896;0.795424146;-0.079859074
861;8.610.239.173;0.653162288;-0.07774738
862;8.620.239.451;0.484005752;-0.07554852
863;8.630.239.729;0.295062346;-0.07326485
864;8.640.240.007;0.094253551;-0.070898771
865;8.650.240.284;-0.110018516;-0.068452741
866;8.660.240.562;-0.309222861;-0.065929279
867;867.024.084;-0.495055345;-0.06333098
868;8.680.241.118;-0.659783628;-0.06066052
869;8.690.241.396;-0.79656708;-0.057920668
870;8.700.241.673;-0.899738612;-0.055114292
871;8.710.241.951;-0.96503699;-0.05224437
872;8.720.242.229;-0.989780347;-0.049313991
873;8.730.242.507;-0.972974035;-0.046326363
874;8.740.242.785;-0.915348679;-0.043284808
875;8.750.243.062;-0.819327154;-0.040192764
876;876.024.334;-0.688922079;-0.037053779
877;8.770.243.618;-0.5295682;-0.033871505
878;8.780.243.896;-0.347896665;-0.030649685
879;8.790.244.173;-0.151460476;-0.027392142
880;8.800.244.451;0.051577628;-0.024102767
881;8.810.244.729;0.252782155;-0.020785499
882;8.820.245.007;0.44379298;-0.017444312
883;8.830.245.285;0.616670455;-0.014083193
884;8.840.245.562;0.76422346;-0.01070613
885;885.024.584;0.88030701;-0.00731709
886;8.860.246.118;0.960077238;-0.003920008
887;8.870.246.396;100.019.324;-0.000518768
888;8.880.246.674;0.998957391;0.002882804
889;8.890.246.951;0.956388193;0.006280955
890;8.900.247.229;0.87422243;0.009672006
891;8.910.247.507;0.755846262;0.013052362
892;8.920.247.785;0.606157818;0.016418507
893;8.930.248.062;0.43136665;0.019767011
894;894.024.834;0.238738054;0.023094517
895;8.950.248.618;0.036292629;0.026397742
896;8.960.248.896;-0.167526668;0.029673463
897;8.970.249.174;-0.364206229;0.032918514
898;8.980.249.451;-0.545517656;0.036129771
899;8.990.249.729;-0.703862873;0.039304143
900;9.000.250.007;-0.832593945;0.042438564
901;9.010.250.285;-0.926293997;0.045529981
902;9.020.250.563;-0.981007216;0.048575347
903;903.025.084;-0.994407958;0.051571617
904;9.040.251.118;-0.965901562;0.054515743
905;9.050.251.396;-0.896652303;0.057404671
906;9.060.251.674;-0.789537046;0.060235348
907;9.070.251.951;-0.649026321;0.06300472
908;9.080.252.229;-0.480997679;0.065709745
909;9.090.252.507;-0.292489125;0.068347399
910;9.100.252.785;-0.091403028;0.07091469
911;9.110.253.063;0.113826922;0.07340867
912;912.025.334;0.314591519;0.075826451
913;9.130.253.618;0.50246941;0.078165225
914;9.140.253.896;0.669582489;0.080422273
915;9.150.254.174;0.808928136;0.082594988
916;9.160.254.452;0.914674106;0.084680887
917;9.170.254.729;0.98240352;0.086677626
918;9.180.255.007;1.009.299.585;0.088583011
919;9.190.255.285;0.994262285;0.090395011
920;9.200.255.563;0.937952247;0.092111759
921;921.025.584;0.842760119;0.093731564
922;9.220.256.118;0.712703021;0.095252908
923;9.230.256.396;0.553252708;0.096674442
924;9.240.256.674;0.371103003;0.097994989
925;9.250.256.952;0.173886582;0.09921353
926;9.260.257.229;-0.030146714;0.100329199
927;9.270.257.507;-0.232476332;0.10134127
928;9.280.257.785;-0.42466755;0.102249145
929;9.290.258.063;-0.598723134;0.103052345
930;9.300.258.341;-0.747415446;0.103750489
931;9.310.258.618;-0.864585272;0.104343289
932;9.320.258.896;-0.945395124;0.104830533
933;9.330.259.174;-0.986526764;0.105212079
934;9.340.259.452;-0.986315075;0.105487844
935;9.350.259.729;-0.944813085;0.105657796
936;9.360.260.007;-0.863785825;0.105721956
937;9.370.260.285;-0.746633608;0.105680393
938;9.380.260.563;-0.598248205;0.105533225
939;9.390.260.841;-0.424808099;0.105280629
940;9.400.261.118;-0.233521412;0.104922841
941;9.410.261.396;-0.032327186;0.104460169
942;9.420.261.674;0.170432683;0.103893006
943;9.430.261.952;0.366357441;0.103221834
944;944.026.223;0.547333373;0.102447247
945;9.450.262.507;0.705867564;0.101569955
946;9.460.262.785;0.835395982;0.100590802
947;9.470.263.063;0.930553416;0.099510775
948;9.480.263.341;0.98739431;0.098331015
949;9.490.263.618;1.003.555.541;0.097052823
950;9.500.263.896;0.978354466;0.095677668
951;9.510.264.174;0.912818196;0.094207188
952;9.520.264.452;0.809642781;0.09264319
953;953.026.473;0.673083832;0.090987646
954;9.540.265.007;0.508782856;0.089242688
955;9.550.265.285;0.323536225;0.087410597
956;9.560.265.563;0.125016045;0.085493795
957;9.570.265.841;-0.078545789;0.083494825
958;9.580.266.119;-0.278697522;0.081416341
959;9.590.266.396;-0.467117527;0.079261088
960;9.600.266.674;-0.635959948;0.077031886
961;9.610.266.952;-0.778181675;0.074731612
962;962.026.723;-0.887836989;0.072363183
963;9.630.267.507;-0.960327471;0.069929541
964;9.640.267.785;-0.992596553;0.067433639
965;9.650.268.063;-0.983260311;0.064878429
966;9.660.268.341;-0.932668733;0.062266853
967;9.670.268.619;-0.842894574;0.059601838
968;9.680.268.896;-0.717649957;0.056886289
969;9.690.269.174;-0.562133917;0.054123094
970;9.700.269.452;-0.382817067;0.051315121
971;971.026.973;-0.187172242;0.048465229
972;9.720.270.008;0.016637645;0.04557627
973;9.730.270.285;0.220101445;0.042651101
974;9.740.270.563;0.414716877;0.039692593
975;9.750.270.841;0.592347769;0.036703646
976;9.760.271.119;0.745566248;0.033687195
977;9.770.271.396;0.867965292;0.030646225
978;9.780.271.674;0.95442833;0.02758378
979;9.790.271.952;1.001.344.384;0.024502972
980;980.027.223;1.006.759.585;0.021406982
981;9.810.272.508;0.970458634;0.018299073
982;9.820.272.785;0.893972809;0.015182581
983;9.830.273.063;0.780514245;0.012060919
984;9.840.273.341;0.634839409;0.008937571
985;9.850.273.619;0.463047716;0.005816081
986;9.860.273.896;0.272323957;0.002700045
987;9.870.274.174;0.070635632;-0.000406906
988;9.880.274.452;-0.133601899;-0.003501116
989;989.027.473;-0.331878183;-0.006578928
990;9.900.275.008;-0.51594344;-0.009636696
991;9.910.275.285;-0.678152349;-0.012670808
992;9.920.275.563;-0.811781482;-0.015677702
993;9.930.275.841;-0.91130722;-0.018653883
994;9.940.276.119;-0.972632718;-0.021595941
995;9.950.276.397;-0.993254724;-0.024500565
996;9.960.276.674;-0.972363605;-0.027364552
997;9.970.276.952;-0.91087278;-0.030184818
998;998.027.723;-0.811376705;-0.032958405
999;9.990.277.508;-0.678039499;-0.03568248
1000;1.000.027.779;-0.516419176;-0.038354341
1001;1.001.027.806;-0.333234994;-0.040971405
1002;1.002.027.834;-0.136087775;-0.043531211
1003;1.003.027.862;0.066855171;-0.046031407
1004;100.402.789;0.267197468;-0.048469738
1005;1.005.027.917;0.45665959;-0.050844039
1006;1.006.027.945;0.627419164;-0.053152221
1007;1.007.027.973;0.772431821;-0.055392254
1008;1.008.028.001;0.885719636;-0.057562164
1009;1.009.028.029;0.962615522;-0.059660011
1010;1.010.028.056;0.999953778;-0.061683888
1011;1.011.028.084;0.996199137;-0.063631911
1012;1.012.028.112;0.951509181;-0.065502211
1013;101.302.814;0.867727623;-0.067292935
1014;1.014.028.167;0.748308746;-0.069002247
1015;1.015.028.195;0.598176046;-0.070628329
1016;1.016.028.223;0.423520747;-0.07216939
1017;1.017.028.251;0.231548304;-0.073623675
1018;1.018.028.279;0.03018309;-0.074989476
1019;1.019.028.306;-0.172256803;-0.076265145
1020;1.020.028.334;-0.36740148;-0.077449113
1021;1.021.028.362;-0.54717397;-0.078539902
1022;102.202.839;-0.704123693;-0.079536142
1023;1.023.028.417;-0.831734966;-0.08043659
1024;1.024.028.445;-0.924697791;-0.081240142
1025;1.025.028.473;-0.979129648;-0.08194585
1026;1.026.028.501;-0.99273894;-0.082552929
1027;1.027.028.529;-0.964923088;-0.083060768
1028;1.028.028.556;-0.896796935;-0.08346894
1029;1.029.028.584;-0.791149953;-0.083777196
1030;1.030.028.612;-0.652333728;-0.083985474
1031;103.102.864;-0.486084093;-0.084093889
